,GEOID,DAC_Designation,REDC,County,City_Town,NYC_Region,Urban_Rural,Tribal_Designation,Household_Low_Count_Flag,Population_Count,Household_Count,Percentile_Rank_Combined_Statewide,Percentile_Rank_Combined_NYC,Percentile_Rank_Combined_ROS,Combined_Score,Burden_Score_Percentile,Vulnerability_Score_Percentile,Burden_Score,Vulnerability_Score,Benzene_Concentration,Particulate_Matter_25,Traffic_Truck_Highways,Traffic_Number_Vehicles,Wastewater_Discharge,Housing_Vacancy_Rate,Industrial_Land_Use,Landfills,Oil_Storage,Municipal_Waste_Combustors,Power_Generation_Facilities,RMP_Sites,Remediation_Sites,Scrap_Metal_Processing,Agricultural_Land_Use,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Drive_Time_Healthcare,Inland_Flooding_Risk,Low_Vegetative_Cover,Asian_Percent,Black_African_American_Percent,Redlining_Updated,Latino_Percent,English_Proficiency,Native_Indigenous,LMI_80_AMI,LMI_Poverty_Federal,Population_No_College,Household_Single_Parent,Unemployment_Rate,Asthma_ED_Rate,COPD_ED_Rate,Households_Disabled,Low_Birth_Weight,MI_Hospitalization_Rate,Health_Insurance_Rate,Age_Over_65,Premature_Deaths,Internet_Access,Home_Energy_Affordability,Homes_Built_Before_1960,Mobile_Homes,Rent_Percent_Income,Renter_Percent
347,36005036901,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2101,798,0.939736,0.897803,0.0,2767.7403,0.682382,0.981586,35.8034,77.3038,0.841478,0.682952,0.996731,0.979459,0.052236,0.084767,0.0,0.0,0.0,0.0,0.0,0.66323,0.0,0.0,0.0,0.0,0.962948,0.051031,0.0,0.901384,0.0,0.853727,1.0,0.985005,0.938971,0.126957,0.92319,0.978857,0.956485,0.98948,0.884543,0.99075,0.663443,0.677615,0.891445,0.726584,0.557515,0.301528,0.970359,0.904582,0.825241,0.596862,0.0,0.897458,1.0
348,36005036902,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2074,798,0.93869,0.895415,0.0,2762.2071,0.662945,0.987445,35.444,77.9317,0.84538,0.680891,1.0,0.990568,0.054025,0.226259,0.0,0.0,0.0,0.0,0.0,0.660549,0.0,0.0,0.0,0.0,0.962948,0.097979,0.0,0.754228,0.0,0.86062,1.0,0.939176,0.874265,0.871085,0.907493,0.996232,0.942469,0.962645,0.989695,0.99075,0.663443,0.980753,0.891445,0.726584,0.210327,0.227872,0.970359,0.935897,0.940352,0.493933,0.0,0.626271,0.957496
349,36005037000,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2416,758,0.828834,0.705826,0.0,2237.928,0.598222,0.849341,33.9937,65.8336,0.717043,0.654917,0.512564,0.541186,0.073703,0.642235,0.0,0.0,0.0,0.0,0.0,0.73211,0.0,0.0,0.0,0.0,0.962948,0.280874,0.0,0.877663,0.60538,0.934942,0.644313,0.678564,0.583578,0.501957,0.543114,0.682227,0.861925,0.925075,0.783807,0.865461,0.381333,0.803347,0.880151,0.171753,0.769521,0.561205,0.831406,0.794451,0.990163,0.60251,0.0,0.542373,0.446608
350,36005037100,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,4226,1784,0.859803,0.752627,0.0,2356.9381,0.486352,0.94706,31.8596,73.979,0.831211,0.675531,0.570787,0.791448,0.067979,0.166773,0.0,0.0,0.0,0.0,0.0,0.672716,0.0,0.0,0.0,0.0,0.962948,0.028169,0.0,0.790029,0.063139,0.819905,1.0,0.981837,0.923284,0.86689,0.910213,0.875445,0.838703,0.838128,0.484122,0.99075,0.663443,0.958577,0.891445,0.726584,0.475021,0.535886,0.970359,0.970576,0.584973,0.309414,0.0,0.525636,0.94933
351,36005037200,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2132,770,0.809793,0.678128,0.0,2176.9813,0.468983,0.887843,31.5814,68.9324,0.716427,0.664399,0.393871,0.353385,0.096601,0.523263,0.0,0.0,0.0,0.0,0.0,0.764488,0.0,0.0,0.0,0.0,0.962948,0.27822,0.0,0.784538,0.323032,0.861267,0.632086,0.878986,0.705147,0.947707,0.678945,0.768265,0.674895,0.774367,0.803155,0.865461,0.381333,0.75272,0.880151,0.171753,0.885181,0.39276,0.831406,0.640605,0.940352,0.332218,0.0,0.969915,0.812186
352,36005037300,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,6373,1974,0.913162,0.848615,0.0,2587.6469,0.533292,0.993513,32.6912,79.1541,0.830801,0.683158,0.435342,0.715992,0.054383,0.459528,0.085973,0.0,0.0,0.0,0.0,0.624459,0.0,0.0,0.0,0.0,0.962948,0.024087,0.0,0.914123,0.012005,0.899612,1.0,0.932841,0.721814,0.701063,0.974885,0.962529,0.954812,0.983469,0.833438,0.99075,0.663443,0.939121,0.891445,0.726584,0.872796,0.080352,0.970359,0.956284,0.825241,0.647071,0.0,0.805508,0.889866
353,36005037400,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,3861,1561,0.861059,0.753582,0.0,2360.2635,0.478701,0.953338,31.713,74.4258,0.717248,0.670996,0.298672,0.831063,0.122004,0.135968,0.0,0.0,0.0,0.0,0.0,0.787585,0.0,0.0,0.0,0.0,0.962948,0.251888,0.0,0.69888,0.277901,0.873977,0.623564,0.901584,0.718627,0.624161,0.974257,0.940758,0.937238,0.964792,0.949737,0.865461,0.381333,0.856904,0.880151,0.171753,0.812133,0.392969,0.831406,0.957335,0.825241,0.439331,0.0,0.740678,0.931742
354,36005037504,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,3323,1258,0.936388,0.89064,0.0,2743.9596,0.619934,0.994978,34.4517,79.6466,0.829979,0.685426,0.515424,0.745336,0.046154,0.409603,0.542986,0.0,0.0,0.0,0.0,0.619922,0.574184,0.0,0.0,0.0,0.962948,0.006532,0.0,0.755765,0.050689,0.828953,1.0,0.965576,0.905882,0.830817,0.950398,0.976136,0.873013,0.993989,0.851314,0.99075,0.663443,0.985356,0.891445,0.726584,0.77225,0.248378,0.970359,0.900378,0.825241,0.449582,0.0,0.861017,0.977596
355,36005037600,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2197,776,0.944968,0.906399,0.0,2792.5465,0.876344,0.859176,41.8535,66.7219,0.716222,0.672645,0.559346,0.934186,0.147048,0.417038,0.674208,0.0,0.0,0.0,0.0,0.804702,0.0,0.0,0.0,0.0,0.962948,0.385385,0.62835,0.59609,0.391063,0.828091,0.623564,0.900739,0.848529,0.829418,0.751779,0.718861,0.568201,0.545084,0.863091,0.865461,0.381333,0.929707,0.880151,0.171753,0.59047,0.379787,0.831406,0.685162,0.940352,0.459833,0.0,0.613347,0.714196
356,36005037800,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,2900,1110,0.911697,0.846227,0.0,2578.2502,0.773366,0.87173,38.1205,67.6342,0.705955,0.671202,0.570787,0.931461,0.169946,0.541321,0.0,0.0,0.0,0.0,0.0,0.81192,0.0,0.0,0.0,0.0,0.962948,0.275975,0.30677,0.748078,0.103157,0.92137,0.628751,0.839704,0.809069,0.0,0.769987,0.802386,0.787866,0.879777,0.822923,0.865461,0.381333,0.89749,0.880151,0.171753,0.726071,0.195229,0.831406,0.899117,0.825241,0.471757,0.0,0.802754,0.894054
357,36005037900,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,5469,1547,0.960452,0.935053,0.0,2940.4508,0.758478,0.986399,37.8051,77.7791,0.855647,0.697588,0.593871,0.771956,0.441503,0.280646,0.624434,0.0,0.0,0.0,0.0,0.555785,0.574184,0.0,0.0,0.0,0.962948,0.054909,0.0,0.824072,0.440418,0.902197,0.717303,0.902851,0.808333,0.579698,0.974466,0.967344,0.959205,0.985831,0.956677,0.965945,0.566534,0.587657,0.792721,0.376131,0.950462,0.067587,0.985915,0.891551,0.940352,0.598536,0.0,0.873941,0.960008
358,36005038000,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,5239,1944,0.878426,0.786533,0.0,2444.4959,0.64909,0.896631,35.1449,69.5547,0.708419,0.66275,0.488049,0.587298,0.103399,0.257064,0.0,0.0,0.0,0.0,0.0,0.774593,0.574184,0.0,0.0,0.0,0.962948,0.342519,0.0,0.846694,0.218986,0.936234,0.798444,0.816684,0.675735,0.0,0.848054,0.912288,0.814226,0.964148,0.800421,0.865461,0.381333,0.565481,0.880151,0.171753,0.780227,0.35928,0.831406,0.89071,0.940352,0.471967,0.0,0.919915,0.716499
359,36005038100,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,7647,2356,0.8801,0.789398,0.0,2452.2441,0.552523,0.948734,33.1067,74.0708,0.873511,0.700474,0.636772,0.772794,0.517352,0.038241,0.0,0.0,0.0,0.0,0.0,0.546504,0.0,0.0,0.0,0.0,0.837337,0.076342,0.0,0.763672,0.082259,0.854589,0.260467,0.985216,0.932598,0.546141,0.947886,0.864559,0.893096,0.985187,0.814932,0.965945,0.566534,0.687866,0.792721,0.376131,0.942905,0.106926,0.985915,0.942413,0.825241,0.672803,0.0,0.782415,0.944095
360,36005038200,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,3100,945,0.823813,0.69723,0.0,2216.5991,0.500414,0.889935,32.095,69.0638,0.707187,0.649351,0.327477,0.417103,0.063327,0.248141,0.0,0.0,0.0,0.0,0.0,0.726129,0.0,0.0,0.0,0.0,0.962948,0.385385,0.0,0.87964,0.432637,0.909306,1.0,0.829356,0.554412,0.0,0.774592,0.884865,0.749582,0.93903,0.968665,0.865461,0.381333,0.812134,0.880151,0.171753,0.737825,0.17556,0.831406,0.540984,0.990163,0.602301,0.0,0.933051,0.646357
361,36005038301,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,5084,1520,0.886169,0.80086,0.0,2467.2601,0.603391,0.927809,34.0787,72.3989,0.855031,0.697794,0.501124,0.693565,0.530948,0.321861,0.0,0.0,0.0,0.0,0.0,0.599918,0.0,0.0,0.0,0.0,0.845684,0.017963,0.0,0.951461,0.251,0.763679,0.217488,0.982682,0.954902,0.161074,0.921725,0.853046,0.929289,0.93538,0.876761,0.953542,0.500105,0.651255,0.808827,0.336982,0.917506,0.029713,0.994745,0.699243,0.825241,0.984728,0.0,0.79322,0.978643
362,36005038302,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,6032,2018,0.913999,0.850048,0.0,2589.4833,0.580438,0.979284,33.6286,77.0025,0.82731,0.693465,0.584474,0.717879,0.045081,0.084767,0.514706,0.0,0.0,0.0,0.0,0.607342,0.0,0.0,0.0,0.0,0.962948,0.020004,0.0,0.929277,0.017341,0.850065,0.724713,0.930517,0.815441,0.849553,0.973838,0.972996,0.985983,0.98991,0.99306,0.953542,0.500105,0.867573,0.808827,0.336982,0.729849,0.059008,0.994745,0.70681,0.940352,0.621548,0.0,0.937712,0.977806
363,36005038500,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,4766,1676,0.951036,0.917383,0.0,2833.5695,0.664599,0.995397,35.4783,79.8676,0.81232,0.690579,0.619612,0.585202,0.052594,0.619503,0.716063,0.0,0.0,0.0,0.0,0.595174,0.0,0.0,0.0,0.0,0.962948,0.006328,0.0,0.988359,0.0,0.806333,1.0,0.968955,0.890441,0.807047,0.968606,0.955621,0.998326,0.997853,0.908097,0.992432,0.731764,0.705439,0.921146,0.68112,0.888959,0.06696,0.98991,0.845103,0.940352,0.563389,0.0,0.889831,0.972152
364,36005038600,Designated as a Draft DAC,New York City,Bronx,New York city,NYC,urban,No,No,8889,2771,0.809165,0.676695,0.0,2175.7087,0.569065,0.838669,33.4139,65.1139,0.705133,0.633271,0.52952,0.564242,0.270841,0.084767,0.0,0.0,0.0,0.0,0.0,0.700351,0.0,0.0,0.0,0.0,0.962948,0.349459,0.0,0.813749,0.619609,0.950452,0.768433,0.722914,0.464216,0.668904,0.756383,0.755914,0.701674,0.569772,0.126604,0.875552,0.154299,0.578452,0.864882,0.113029,0.671495,0.419753,0.841287,0.911097,0.825241,0.619456,0.0,0.89089,0.799832
